,Image-Path,Mask-Path,Label
27,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (28).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (28)_mask.png,benign
28,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (29).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (29)_mask.png,benign
29,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (30).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (30)_mask.png,benign
30,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (31).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (31)_mask.png,benign
31,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (32).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (32)_mask.png,benign
32,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (33).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (33)_mask.png,benign
33,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (34).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (34)_mask.png,benign
34,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (35).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (35)_mask.png,benign
35,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (36).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (36)_mask.png,benign
36,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (37).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (37)_mask.png,benign
37,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (38).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (38)_mask.png,benign
38,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (39).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (39)_mask.png,benign
39,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (40).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (40)_mask.png,benign
40,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (41).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (41)_mask.png,benign
41,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (42).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (42)_mask.png,benign
42,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (43).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (43)_mask.png,benign
43,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (44).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (44)_mask.png,benign
44,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (45).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (45)_mask.png,benign
45,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (46).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (46)_mask.png,benign
46,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (47).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (47)_mask.png,benign
47,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (48).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (48)_mask.png,benign
48,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (49).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (49)_mask.png,benign
49,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (50).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (50)_mask.png,benign
50,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (51).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (51)_mask.png,benign
51,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (52).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (52)_mask.png,benign
52,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (53).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (53)_mask.png,benign
53,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (54).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (54)_mask.png,benign
54,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (55).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (55)_mask.png,benign
55,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (56).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (56)_mask.png,benign
56,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (57).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (57)_mask.png,benign
57,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (58).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (58)_mask.png,benign
58,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (59).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (59)_mask.png,benign
59,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (60).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (60)_mask.png,benign
60,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (61).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (61)_mask.png,benign
61,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (62).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (62)_mask.png,benign
62,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (63).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (63)_mask.png,benign
63,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (64).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (64)_mask.png,benign
64,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (65).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (65)_mask.png,benign
65,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (66).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (66)_mask.png,benign
66,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (67).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (67)_mask.png,benign
67,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (68).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (68)_mask.png,benign
68,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (69).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (69)_mask.png,benign
69,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (70).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (70)_mask.png,benign
70,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (71).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (71)_mask.png,benign
71,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (72).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (72)_mask.png,benign
72,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (73).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (73)_mask.png,benign
73,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (74).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (74)_mask.png,benign
74,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (75).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (75)_mask.png,benign
75,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (76).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (76)_mask.png,benign
76,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (77).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (77)_mask.png,benign
77,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (78).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (78)_mask.png,benign
78,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (79).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (79)_mask.png,benign
79,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (80).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (80)_mask.png,benign
80,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (81).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (81)_mask.png,benign
81,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (82).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (82)_mask.png,benign
82,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (83).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (83)_mask.png,benign
83,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (84).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (84)_mask.png,benign
84,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (85).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (85)_mask.png,benign
85,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (86).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (86)_mask.png,benign
86,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (87).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (87)_mask.png,benign
87,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (88).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (88)_mask.png,benign
88,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (89).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (89)_mask.png,benign
89,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (90).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (90)_mask.png,benign
90,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (91).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (91)_mask.png,benign
91,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (92).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (92)_mask.png,benign
92,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (93).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (93)_mask.png,benign
93,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (94).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (94)_mask.png,benign
94,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (95).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (95)_mask.png,benign
95,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (96).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (96)_mask.png,benign
96,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (97).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (97)_mask.png,benign
97,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (98).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (98)_mask.png,benign
98,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (99).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (99)_mask.png,benign
99,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (100).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (100)_mask.png,benign
100,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (101).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (101)_mask.png,benign
101,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (102).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (102)_mask.png,benign
102,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (103).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (103)_mask.png,benign
103,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (104).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (104)_mask.png,benign
104,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (105).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (105)_mask.png,benign
105,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (106).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (106)_mask.png,benign
106,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (107).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (107)_mask.png,benign
107,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (108).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (108)_mask.png,benign
108,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (109).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (109)_mask.png,benign
109,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (110).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (110)_mask.png,benign
110,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (111).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (111)_mask.png,benign
111,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (112).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (112)_mask.png,benign
112,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (113).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (113)_mask.png,benign
113,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (114).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (114)_mask.png,benign
114,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (115).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (115)_mask.png,benign
115,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (116).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (116)_mask.png,benign
116,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (117).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (117)_mask.png,benign
117,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (118).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (118)_mask.png,benign
118,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (119).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (119)_mask.png,benign
119,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (120).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (120)_mask.png,benign
120,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (121).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (121)_mask.png,benign
121,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (122).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (122)_mask.png,benign
122,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (123).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (123)_mask.png,benign
123,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (124).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (124)_mask.png,benign
124,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (125).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (125)_mask.png,benign
125,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (126).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (126)_mask.png,benign
126,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (127).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (127)_mask.png,benign
127,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (128).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (128)_mask.png,benign
128,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (129).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (129)_mask.png,benign
129,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (130).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (130)_mask.png,benign
130,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (131).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (131)_mask.png,benign
131,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (132).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (132)_mask.png,benign
132,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (133).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (133)_mask.png,benign
133,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (134).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (134)_mask.png,benign
134,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (135).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (135)_mask.png,benign
135,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (136).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (136)_mask.png,benign
136,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (137).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (137)_mask.png,benign
137,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (138).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (138)_mask.png,benign
138,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (139).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (139)_mask.png,benign
139,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (140).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (140)_mask.png,benign
140,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (141).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (141)_mask.png,benign
141,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (142).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (142)_mask.png,benign
142,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (143).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (143)_mask.png,benign
143,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (144).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (144)_mask.png,benign
144,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (145).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (145)_mask.png,benign
145,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (146).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (146)_mask.png,benign
146,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (147).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (147)_mask.png,benign
147,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (148).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (148)_mask.png,benign
148,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (149).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (149)_mask.png,benign
149,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (150).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (150)_mask.png,benign
150,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (151).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (151)_mask.png,benign
151,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (152).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (152)_mask.png,benign
152,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (153).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (153)_mask.png,benign
